country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2020,e8hzqbi72543ryyghslghobqi,2020-09-24Z,2020-10-16Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2019,2g6i2p41v9rz893ct7p9jg7sa,2019-08-20Z,2019-09-20Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2018,6cp74s0vw1qkx2ua9kie2v7my,2018-10-07Z,2018-10-25Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2017,5nam60xs3poa2onuqwbdnse09,2017-09-07Z,2017-10-27Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2016,bcv63kirnvqh75te5ltqfzvft,2016-08-25Z,2016-09-30Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2015,cymioxyqua6ltsjy93qge221h,2015-08-27Z,2015-10-02Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2014,5pyqa181noyaj6yummryl580l,2014-08-28Z,2014-10-03Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2013,58zm0gcrhk7afjgkir2bqf86z,2013-08-22Z,2013-10-11Z
Afghanistan,Premier League,APL,,2bv3vanywkunm4bzt7i3121l1,2012,9v52v8aya4djwvht15hwiawgl,2012-09-18Z,2012-10-19Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2027 Kenya/Tanzania/Uganda,2vj8sd86i396edjnxg4uojyms,2026-03-25Z,2026-11-17Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2025 Morocco,a91rgnnp9krmr754qerzib0no,2024-03-20Z,2024-11-19Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2023 Cote d’Ivoire,3vcpljrsyrrc01qvequcz0zdg,2022-03-21Z,2023-10-17Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2021,1u0rkpe0v4j9fxlaz5aqwdxey,2019-10-09Z,2021-06-15Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2019 Cameroon,9cynbwf2ojdhccu4cy0fe6pk9,2017-03-22Z,2019-03-24Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2017 Gabon,7b4ip5nrtaqoso5rbsyc4zwt1,2015-06-12Z,2016-09-04Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2015 Equatorial Guinea,2wesgze9r199vdt7lwavpm4wt,2014-04-12Z,2014-11-19Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2013 South Africa,7nfm1s7yslgcudxrv0kb7trrp,2012-01-08Z,2012-10-14Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2012 Equatorial Guinea/Gabon,19xoucl70m6met5ftphoe3dg5,2010-07-01Z,2011-10-09Z
Africa,Africa Cup of Nations Qualification,ACO,AFCON_Qualifiers,ax1yf4nlzqpcji4j8epdgx3zl,2008 Ghana,7n9i7iec94g2xzrfi924exxat,2006-09-02Z,2007-10-13Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2027,40d5brhh7n1szl259ly5z4h04,2026-09-11Z,2027-04-05Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2026 Morocco,eyb8ct91e3lba7kw8iqq2do9g,2025-09-11Z,2026-04-05Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2025 Morocco,3abrn3703ib4ldgscvoo9hjis,2024-05-15Z,2025-02-22Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2023 Algeria,a0zod4i50ddr9rey43so0urdg,2022-06-11Z,2023-01-18Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2021 Morocco,cmuv0kn5ki7it0zuyq6yirt3o,2020-11-22Z,2021-02-13Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2019 Tanzania,dtswgdaol0217tatnfg2zdo2c,2018-07-19Z,2018-09-18Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2017 Gabon,8hieyznv1cbz0f7rf9s1dz21g,2016-06-24Z,2016-10-02Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2015 Niger,g43hnv44rgz3yseyqo4hizo4,2014-06-14Z,2014-09-28Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2013 Morocco,iswu1gx8oky9fx1347qnv7dg,2012-09-07Z,2012-12-02Z
Africa,Africa U17 Cup of Nations Qualification,17Q,,64fygrchlfuz3q4lc7k2ffj84,2011 Rwanda,99cywzn6zkoobqjt3mzw49xjo,2010-04-09Z,2010-11-26Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2027,3svtq8793wj9spszr790tbjtg,2027-04-27Z,2027-05-18Z
